,id,title,final
59,14161,2012,"Action Adventure Science Fiction 2009 John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton civilization natural disaster end of the world disaster apocalypse destruction volcanic eruption mayan ark solar destruction  of mankind Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world. Roland Emmerich Harald Kloser Roland Emmerich"
60,17979,A Christmas Carol,"Animation Drama 2009 Gary Oldman Jim Carrey Steve Valentine Daryl Sabara holiday based on novel victorian england money christmas eve scrooge christmas carol ghost lesson charles dickens christmas Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption. Robert Zemeckis"
61,76757,Jupiter Ascending,"Science Fiction Fantasy Action Adventure 2015 Mila Kunis Channing Tatum Sean Bean Eddie Redmayne jupiter space woman director 3d interspecies romance In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty… Lilly Wachowski Lana Wachowski Lilly Wachowski Lana Wachowski"
62,258489,The Legend of Tarzan,"Action Adventure 2016 Alexander Skarsgård Margot Robbie Christoph Waltz Samuel L. Jackson africa feral child tarzan jungle animal attack Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment. David Yates John Collee"
63,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure Family Fantasy 2005 William Moseley Anna Popplewell Skandar Keynes Georgie Henley saving the world witch based on novel brother sister relationship self sacrifice winter cupboard beaver lion fairy-tale figure battle narnia fantasy world duringcreditsstinger Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever. Andrew Adamson"
64,246655,X-Men: Apocalypse,"Science Fiction 2016 James McAvoy Michael Fassbender Jennifer Lawrence Nicholas Hoult mutant supernatural powers marvel comic superhero based on comic book superhuman apocalypse superhero team world domination aftercreditsstinger 1980s After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan. Bryan Singer Bryan Singer Simon Kinberg Michael Dougherty Dan Harris"
65,155,The Dark Knight,"Drama Action Crime Thriller 2008 Christian Bale Heath Ledger Aaron Eckhart Michael Caine dc comics crime fighter secret identity scarecrow sadism chaos gotham city vigilante joker superhero based on comic book tragic hero organized crime criminal mastermind district attorney imax super villain super powers batman Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker. Christopher Nolan"
66,14160,Up,"Animation Comedy Family Adventure 2009 Ed Asner Christopher Plummer Jordan Nagai Bob Peterson age difference central and south america balloon animation floating in the air duringcreditsstinger exploring Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life. Pete Docter"
67,15512,Monsters vs Aliens,"Animation Family Adventure Science Fiction 2009 Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd alien giant robot duringcreditsstinger When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters... Conrad Vernon Rob Letterman"
68,1726,Iron Man,"Action Science Fiction Adventure 2008 Robert Downey Jr. Terrence Howard Jeff Bridges Shaun Toub middle east arms dealer malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe counter terrorism agent coulson After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil. Jon Favreau"
69,44826,Hugo,"Adventure Drama Family 2011 Ben Kingsley Sacha Baron Cohen Asa Butterfield Chloë Grace Moretz library clock film director key toy boy love orphan robot automaton hiding filmmaking leg brace doberman 3d Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past. Martin Scorsese Brian Selznick"
70,8487,Wild Wild West,Action Adventure Comedy Science Fiction Western 1999 Will Smith Kevin Kline Kenneth Branagh Salma Hayek steampunk based on tv series steam locomotive drag Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans. Barry Sonnenfeld
71,1735,The Mummy: Tomb of the Dragon Emperor,"Adventure Action Fantasy 2008 Brendan Fraser Jet Li John Hannah Maria Bello Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power. Rob Cohen"
72,297761,Suicide Squad,"Action Adventure Crime Fantasy Science Fiction 2016 Will Smith Margot Robbie Joel Kinnaman Viola Davis dc comics shared universe anti hero secret mission villain superhero supervillain dc extended universe From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences. David Ayer David Ayer"
73,2698,Evan Almighty,Fantasy Comedy Family 2007 Steve Carell Lauren Graham John Goodman Jimmy Bennett father son relationship daily life married couple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah's ark God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood. Tom Shadyac
74,137113,Edge of Tomorrow,"Action Science Fiction 2014 Tom Cruise Emily Blunt Brendan Gleeson Bill Paxton deja vu time warp restart dystopia war alien military officer soldier alien invasion exoskeleton Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop. Doug Liman"
75,9804,Waterworld,"Adventure Action 1995 Kevin Costner Chaim Girafi Rick Aviles R. D. Call ocean tattoo mutant water dystopia doomsday In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back. Kevin Reynolds"
